symbol,isin,start_date,end_date,eligibility_status,reason_code,source_event_id,confidence,policy_version,lookback_contamination_supported,notes
360ONE,INE466L01038,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
3MINDIA,INE470A01017,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
3MINDIA,INE470A01017,2024-07-04,2024-07-10,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-52a6acb9953b02b7,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
3MINDIA,INE470A01017,2025-07-24,2025-07-30,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-00a9c28c19521cfe,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
3MINDIA,INE470A01017,2026-07-16,2026-07-22,EXCLUDE_CORPORATE_ACTION_WINDOW,special_dividend_exclusion_v1,nse-ca-d5d4fa570b922267,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,"Official event is stored, but current methodology does not create a safe structural adjustment factor."
AADHARHFC,INE883F01010,2024-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AARTIDRUGS,,2021-09-30,2024-03-27,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AARTIIND,INE769A01020,2021-09-30,2022-05-03,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AARTIIND,INE769A01020,2023-03-31,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
AAVAS,INE216P01012,2021-09-30,2026-09-07,RESEARCH_READY,nifty500_membership_period_default,,OFFICIAL_EVENTS_PARTIAL,CORPORATE_ACTION_EXCLUSIONS_V1,True,Default research eligibility for reconstructed Nifty 500 membership period.
